no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
37,2019-07-01 15:19:05,1.22,126.42591,35.5,3.66
38,2019-07-01 14:23:35,-1.21,120.41201,10.0,3.15
39,2019-07-01 14:18:41,-1.24,120.47555,10.0,3.07
40,2019-07-01 13:45:37,1.62,99.65682,174.5,3.41
41,2019-07-01 11:45:26,-3.64,139.83931,10.0,2.91
42,2019-07-01 11:38:29,-2.95,128.54369,10.0,3.37
43,2019-07-01 11:23:09,4.99,96.03776,10.9,4.06
44,2019-07-01 11:02:44,3.13,98.41970,10.0,2.58
45,2019-07-01 09:42:27,-3.01,119.45818,10.0,3.77
46,2019-07-01 09:20:28,-1.82,120.60635,10.0,4.62
47,2019-07-01 08:32:25,-2.58,138.65381,28.4,3.40
48,2019-07-01 06:05:03,-2.43,138.55200,10.0,4.17
49,2019-07-01 05:47:36,-2.47,138.63135,10.0,3.84
50,2019-07-01 04:38:13,1.82,127.33956,100.7,3.41
51,2019-07-01 04:07:28,-2.44,138.82492,10.0,3.14
52,2019-07-01 04:04:40,-2.45,138.70024,10.0,3.29
53,2019-07-01 03:47:31,-3.16,127.35605,10.0,3.34
54,2019-07-01 02:50:02,-2.60,138.67984,10.1,3.77
55,2019-07-01 00:14:32,-2.46,138.47864,10.0,4.00
56,2019-06-18 23:44:11,-6.77,105.28307,10.0,4.19
57,2019-06-18 17:14:33,-8.26,116.24846,14.2,4.51
58,2019-06-18 14:43:08,0.57,126.13211,10.0,3.76
59,2019-06-18 14:27:17,-7.66,128.95461,130.0,4.82
60,2019-06-18 13:50:16,-8.71,115.93954,10.0,2.78
61,2019-06-18 13:49:12,-10.25,120.07278,16.4,3.66
62,2019-06-18 13:44:54,2.56,128.29231,145.4,3.48
63,2019-06-18 10:50:53,-0.26,123.02632,10.0,3.11
64,2019-06-18 10:49:41,4.69,127.53159,160.7,3.98
65,2019-06-18 09:55:31,-0.24,123.16512,150.2,3.77
66,2019-06-18 09:33:07,-8.81,116.27606,90.9,2.74
67,2019-06-18 08:42:23,-8.33,116.77657,10.0,4.57
68,2019-06-18 07:58:40,-2.83,140.37837,10.0,2.41
69,2019-06-18 07:19:49,0.19,123.50744,15.6,3.31
70,2019-06-18 05:51:04,-7.34,106.14603,15.5,2.88
71,2019-06-18 04:18:40,0.31,121.87254,165.1,2.37
72,2019-06-18 03:38:20,-9.09,123.24014,49.6,3.11
73,2019-06-19 23:03:03,-1.24,120.39932,10.0,3.15
74,2019-06-19 22:54:39,-1.16,119.97537,83.3,2.35
75,2019-06-19 21:46:49,-7.41,106.75604,55.2,3.24
76,2019-06-19 21:43:04,-8.92,116.67201,10.0,3.12
77,2019-06-19 20:50:09,-0.41,122.94509,28.1,2.78
78,2019-06-19 20:50:01,-7.21,129.65202,182.9,4.64
79,2019-06-19 20:22:01,-2.23,120.47028,10.0,3.17
80,2019-06-19 19:55:22,-1.83,138.54427,19.0,3.41
81,2019-06-19 19:50:47,-7.56,107.45759,10.0,2.68
82,2019-06-19 19:41:46,-7.54,125.39289,374.3,3.74
83,2019-06-19 19:21:36,-2.14,138.60039,17.7,3.48
84,2019-06-19 19:12:07,-1.73,138.47496,17.3,3.23
85,2019-06-19 19:09:43,0.93,122.41523,13.2,3.50
86,2019-06-19 19:06:10,-1.72,138.57170,10.5,3.59
87,2019-06-19 18:58:30,-1.89,138.58876,21.9,3.27
88,2019-06-19 18:52:07,-3.56,140.24622,15.9,3.84
89,2019-06-19 18:43:00,-8.58,116.27993,106.2,3.41
90,2019-06-19 18:40:47,-1.92,138.54599,21.0,4.23
91,2019-06-19 18:30:57,-1.92,138.66933,24.8,3.24
92,2019-06-19 18:22:58,-1.31,119.98508,10.0,2.51
93,2019-06-19 18:14:51,-1.87,138.73085,24.4,3.50
94,2019-06-19 18:08:19,-1.99,138.53085,16.9,3.65
95,2019-06-19 18:05:02,-9.18,113.04839,23.4,3.51
96,2019-06-19 17:58:24,-1.95,138.53752,22.2,3.48
97,2019-06-19 17:51:39,2.11,126.41914,20.5,3.19
98,2019-06-19 17:36:57,-1.96,138.54945,17.5,4.98
99,2019-06-19 17:24:54,-2.25,138.51616,34.6,6.25
100,2019-06-19 17:22:30,-2.01,138.59489,21.0,4.50
101,2019-06-19 17:14:37,-2.31,120.48959,10.0,3.15
102,2019-06-19 16:45:49,2.40,127.58166,102.3,3.92
103,2019-06-19 16:34:01,-3.42,128.43280,10.0,2.75
104,2019-06-19 15:37:08,-0.29,122.85934,85.2,3.54
105,2019-06-19 14:09:50,-7.91,107.16897,26.2,3.01
106,2019-06-19 13:43:58,-3.24,121.93855,13.3,3.14
107,2019-06-19 11:44:14,-7.49,107.49017,10.0,2.45
108,2019-06-19 10:19:12,-3.49,119.75028,10.0,2.14
109,2019-06-19 10:15:43,-3.53,119.82098,10.0,2.04
110,2019-06-19 10:13:16,-3.81,128.67737,103.4,3.37
111,2019-06-19 08:43:43,2.07,98.91672,123.5,3.34
112,2019-06-19 08:28:24,4.85,96.06400,21.5,2.90
113,2019-06-19 08:10:19,0.44,98.46833,13.8,3.01
114,2019-06-19 05:51:22,-2.79,119.47283,10.0,3.13
115,2019-06-19 04:09:28,-8.18,120.63407,17.8,3.44
116,2019-06-19 03:12:11,-3.20,121.84689,10.0,4.14
117,2019-06-19 03:09:27,-10.14,111.14905,10.0,3.73
118,2019-06-19 02:45:30,-2.34,140.75813,10.0,3.62
119,2019-06-19 02:12:18,-2.97,119.48508,10.0,2.35
120,2019-06-19 01:51:20,-9.74,119.21024,16.0,2.89
121,2019-06-20 22:24:26,-1.74,128.22403,10.0,4.02
122,2019-06-20 20:45:11,-2.21,99.72489,49.1,3.96
123,2019-06-20 20:36:18,-8.15,116.61456,10.0,4.47
124,2019-06-20 20:31:57,0.81,125.35053,26.0,3.52
125,2019-06-20 19:21:04,-1.60,120.26781,21.0,2.49
126,2019-06-20 19:18:26,-2.17,121.08339,10.0,2.56
127,2019-06-20 19:17:58,2.35,128.42534,208.7,3.92
128,2019-06-20 19:15:18,-1.56,139.31953,11.4,3.21
129,2019-06-20 17:47:16,4.38,125.78448,35.6,4.49
130,2019-06-20 16:30:01,-7.49,125.49556,443.1,4.74
131,2019-06-20 14:17:54,-1.89,138.44023,10.3,3.83
132,2019-06-20 14:07:43,-2.07,138.40991,13.6,4.04
133,2019-06-20 13:48:29,2.29,128.12822,109.2,3.71
134,2019-06-20 13:46:12,-1.85,138.47032,10.0,4.28
135,2019-06-20 13:38:19,-3.36,140.77911,10.0,3.39
136,2019-06-20 13:31:04,-1.94,138.44180,10.0,4.40
137,2019-06-20 13:28:58,-1.91,138.47029,13.2,4.74
138,2019-06-20 12:54:57,-1.91,138.49629,19.4,4.14
139,2019-06-20 11:50:59,-3.85,122.57076,10.0,2.59
140,2019-06-20 07:06:18,-1.97,138.48431,19.4,4.27
141,2019-06-20 06:00:55,1.79,122.01206,10.0,3.89
142,2019-06-20 05:52:32,-2.19,138.60257,16.7,3.46
143,2019-06-20 05:22:05,2.03,99.04163,122.7,3.77
144,2019-06-20 04:12:45,-2.88,119.48873,10.0,2.60
145,2019-06-20 03:10:54,4.72,96.16157,18.4,3.31
146,2019-06-20 03:08:14,-2.22,138.49457,10.0,3.94
147,2019-06-20 02:59:32,-2.18,138.50194,11.6,4.18
148,2019-06-20 02:04:43,5.73,126.86179,78.1,5.13
149,2019-06-20 01:12:57,-2.08,138.54953,16.6,4.85
150,2019-06-21 20:37:02,-2.14,139.85406,10.0,2.70
151,2019-06-21 20:15:51,-2.77,102.27303,177.8,4.37
152,2019-06-21 13:16:39,-9.50,115.80359,74.2,4.00
153,2019-06-21 12:41:59,-8.31,116.55167,15.0,3.41
154,2019-06-21 10:52:22,-5.42,128.25087,324.2,3.96
155,2019-06-21 10:27:25,-8.54,108.64657,60.6,5.16
156,2019-06-21 09:57:29,-2.17,122.38928,16.6,3.36
157,2019-06-21 02:50:34,2.48,126.75577,10.0,3.92
158,2019-06-21 00:23:17,-8.98,119.65969,269.1,3.48
159,2019-06-21 00:16:45,-1.87,138.51581,16.9,4.60
160,2019-06-22 23:20:27,-1.29,120.42269,10.0,2.75
161,2019-06-22 22:28:00,-8.27,111.36546,123.5,2.98
162,2019-06-22 20:23:30,-0.52,119.77757,10.0,3.35
163,2019-06-22 15:43:54,4.55,127.63140,94.9,4.67
164,2019-06-22 11:13:30,-9.52,117.79092,24.3,2.63
165,2019-06-22 09:35:15,-2.14,122.45563,10.0,3.14
166,2019-06-22 09:16:15,-2.63,138.57101,18.5,3.31
167,2019-06-22 06:31:25,0.10,123.54211,26.4,3.76
168,2019-06-22 05:27:31,-8.06,108.29217,51.5,2.31
169,2019-06-22 04:47:42,-8.93,116.80349,10.0,2.85
170,2019-06-22 03:44:09,1.76,126.54725,25.4,4.13
171,2019-06-22 03:31:31,-0.35,122.91968,58.6,2.84
172,2019-06-22 01:17:56,-2.22,138.46954,10.0,3.74
173,2019-06-22 01:04:10,-9.10,124.25715,14.3,3.55
174,2019-06-23 22:26:59,-10.61,113.50153,10.0,4.19
175,2019-06-23 19:58:22,-8.15,107.90798,17.3,4.36
176,2019-06-23 18:32:47,-8.14,108.01379,28.0,3.05
177,2019-06-23 12:21:22,-0.70,119.83842,10.0,3.26
178,2019-06-23 11:58:40,5.89,126.42976,27.4,4.66
179,2019-06-23 11:25:05,-8.87,124.04219,15.0,2.59
180,2019-06-23 10:56:54,-1.62,135.70663,14.4,3.52
181,2019-06-23 10:45:59,-5.80,103.81420,54.0,4.65
182,2019-06-23 10:38:44,-7.04,129.49931,181.3,4.66
183,2019-06-23 07:54:13,0.94,97.52121,18.7,3.97
184,2019-06-23 07:17:13,-2.35,140.14775,23.1,3.62
185,2019-06-23 07:04:04,-2.94,140.14243,33.1,4.74
186,2019-06-23 05:36:46,-3.04,119.47044,10.0,2.50
187,2019-06-23 02:58:30,-0.44,100.42874,10.0,3.06
188,2019-06-23 02:45:27,0.69,124.78677,121.2,4.04
189,2019-06-23 02:15:30,-9.39,113.56336,50.5,3.68
190,2019-06-24 23:47:45,-1.98,120.55253,10.0,2.54
191,2019-06-24 23:47:04,-6.48,129.25999,264.7,4.59
192,2019-06-24 23:21:27,-2.47,138.51288,15.7,3.58
193,2019-06-24 22:39:47,-2.57,138.60912,13.1,4.99
194,2019-06-24 22:35:49,-2.65,138.79256,10.0,3.53
195,2019-06-24 22:14:23,-1.94,122.57761,10.0,2.60
196,2019-06-24 22:13:18,-2.65,138.60156,10.0,4.56
197,2019-06-24 21:57:57,-2.37,138.62202,20.5,3.22
198,2019-06-24 21:54:26,-9.49,115.56331,10.0,3.69
199,2019-06-24 21:36:09,-2.57,138.56303,10.0,4.21
200,2019-06-24 21:28:10,-2.36,138.64043,22.1,4.25
201,2019-06-24 21:08:18,-2.54,138.55986,10.0,4.18
202,2019-06-24 20:51:10,-2.57,138.59703,10.0,4.61
203,2019-06-24 20:46:56,-2.38,138.82863,46.1,3.73
204,2019-06-24 20:44:30,-2.18,138.43550,14.0,3.49
205,2019-06-24 20:35:19,-2.65,138.83414,11.1,4.17
206,2019-06-24 20:34:28,-2.47,138.61891,22.8,3.84
207,2019-06-24 20:28:03,-2.56,138.54308,10.0,3.61
208,2019-06-24 20:15:38,-2.54,138.65015,18.6,4.36
209,2019-06-24 19:48:02,-2.55,138.54041,10.0,3.13
210,2019-06-24 19:45:28,0.94,126.01902,10.0,3.28
211,2019-06-24 19:44:33,-2.54,138.58678,10.0,3.00
212,2019-06-24 19:41:51,1.19,127.62231,10.0,2.40
213,2019-06-24 19:40:51,-2.63,138.55116,17.3,3.00
214,2019-06-24 19:26:04,-2.50,138.62486,19.3,4.01
215,2019-06-24 19:19:33,-2.49,138.53305,16.5,3.70
216,2019-06-24 19:05:56,-2.50,138.57613,17.1,4.60
217,2019-06-24 19:02:18,-2.04,138.48094,16.2,3.13
218,2019-06-24 18:52:49,-2.60,138.64502,11.5,3.60
219,2019-06-24 18:45:49,4.53,125.66986,12.8,4.05
220,2019-06-24 18:39:26,-2.58,138.58244,10.0,3.89
221,2019-06-24 18:32:53,-2.52,138.61133,12.9,3.32
222,2019-06-24 18:10:30,-2.57,138.57968,13.7,4.09
223,2019-06-24 18:10:09,2.49,128.26071,164.3,3.80
224,2019-06-24 18:02:42,1.85,127.41302,112.7,3.49
225,2019-06-24 17:52:57,-2.60,138.59377,10.0,4.40
226,2019-06-24 17:43:47,1.01,98.99925,73.2,3.57
227,2019-06-24 17:35:14,-2.63,138.57391,10.6,5.34
228,2019-06-24 17:24:45,-8.37,108.88696,36.9,3.78
229,2019-06-24 17:05:31,-2.46,138.53069,10.0,4.34
230,2019-06-24 16:53:22,-2.56,138.63017,36.2,5.26
231,2019-06-24 16:44:28,-5.61,104.13496,51.8,3.54
232,2019-06-24 16:41:46,-1.48,119.04864,16.2,3.23
233,2019-06-24 16:33:49,5.86,125.85651,193.7,4.18
234,2019-06-24 15:53:24,-5.67,110.31104,537.7,4.94
235,2019-06-24 15:37:47,-2.66,138.57727,19.7,4.15
236,2019-06-24 15:30:27,-2.68,138.60579,17.6,3.41
237,2019-06-24 15:21:38,-1.50,120.37821,10.0,2.46
238,2019-06-24 15:18:37,-2.52,138.80214,30.5,3.64
239,2019-06-24 15:13:24,-2.61,138.81828,26.1,4.54
240,2019-06-24 14:50:39,-2.61,138.63432,31.9,3.46
241,2019-06-24 13:53:42,-2.58,138.56830,10.0,3.32
242,2019-06-24 13:46:50,-2.12,138.59718,22.2,4.44
243,2019-06-24 12:47:52,-2.60,138.51781,10.0,3.75
244,2019-06-24 12:29:32,-2.56,138.50739,13.9,3.15
245,2019-06-24 12:27:11,-2.81,119.45586,10.0,2.60
246,2019-06-24 12:19:22,-2.64,138.58380,19.2,3.30
247,2019-06-24 12:05:24,-2.65,138.65407,10.0,3.59
248,2019-06-24 11:41:34,0.81,126.04253,19.1,3.55
249,2019-06-24 11:37:15,-2.67,138.74547,10.0,3.44
250,2019-06-24 11:33:47,-2.55,138.57843,21.4,3.27
251,2019-06-24 11:07:15,-2.63,138.75522,13.0,3.62
252,2019-06-24 10:42:53,-2.50,138.61092,10.0,4.02
253,2019-06-24 10:32:11,-2.66,138.76091,13.4,3.16
254,2019-06-24 10:17:36,-2.62,138.54648,12.4,4.56
255,2019-06-24 09:56:47,-2.54,138.61012,10.3,4.55
256,2019-06-24 09:42:23,-2.63,138.81699,10.6,3.36
257,2019-06-24 09:37:02,-6.43,129.25191,251.1,4.83
258,2019-06-24 09:22:35,-3.00,128.04794,10.0,2.77
259,2019-06-24 08:17:07,-0.19,124.48479,39.9,5.10
260,2019-06-24 07:47:38,-2.24,120.44424,10.0,3.56
261,2019-06-24 07:38:10,-2.54,138.93208,10.0,3.90
262,2019-06-24 07:30:21,-2.53,138.38461,27.2,3.35
263,2019-06-24 07:19:46,-2.57,138.66991,10.0,4.91
264,2019-06-24 07:11:53,-4.36,130.92790,10.6,4.03
265,2019-06-24 06:53:18,-2.57,138.33212,17.2,3.36
266,2019-06-24 06:27:12,-2.59,138.61212,10.0,4.46
267,2019-06-24 06:05:34,-2.49,138.72426,10.0,4.22
268,2019-06-24 05:53:11,-2.57,138.62630,13.8,4.27
269,2019-06-24 05:40:25,-2.58,138.62532,22.6,4.57
270,2019-06-24 05:22:42,-2.49,138.60316,10.0,4.18
271,2019-06-24 05:15:48,-2.58,138.67847,10.0,5.59
272,2019-06-24 05:13:34,-8.30,119.59405,158.4,3.19
273,2019-06-24 05:12:15,-2.57,138.67134,10.0,3.95
274,2019-06-24 05:08:54,-2.57,138.35640,18.9,3.74
275,2019-06-24 04:59:07,-2.50,138.62283,11.5,3.76
276,2019-06-24 04:57:00,-2.54,138.51016,21.1,4.26
277,2019-06-24 04:47:09,-2.65,138.58196,25.4,5.63
278,2019-06-24 04:45:43,-2.40,138.56206,16.4,4.79
279,2019-06-24 04:35:20,-2.58,138.58211,10.0,3.69
280,2019-06-24 04:26:59,-6.53,129.29141,256.7,4.74
281,2019-06-24 04:20:02,-2.72,138.75121,21.6,3.52
282,2019-06-24 03:45:58,-2.55,138.67929,10.0,3.97
283,2019-06-24 03:42:31,-2.55,138.63612,13.0,3.98
284,2019-06-24 03:28:25,-6.49,129.23541,211.8,4.99
285,2019-06-24 02:53:40,-6.44,129.19879,219.4,7.29
286,2019-06-24 02:48:07,-2.58,138.59668,14.1,4.96
287,2019-06-24 02:43:57,-2.59,138.65094,20.7,5.17
288,2019-06-24 02:42:25,-2.53,138.54375,10.0,4.56
289,2019-06-24 02:36:56,-2.50,138.72115,25.1,3.47
290,2019-06-24 02:26:55,-2.56,138.70955,12.7,4.92
291,2019-06-24 02:16:30,-2.63,138.46138,10.0,4.35
292,2019-06-24 02:07:07,-2.40,138.69388,23.0,4.03
293,2019-06-24 02:03:13,-2.71,138.71165,10.0,4.63
294,2019-06-24 01:59:02,-2.43,138.78450,21.2,3.50
295,2019-06-24 01:52:04,-2.31,139.02519,10.0,3.86
296,2019-06-24 01:45:43,-2.60,138.61569,10.0,4.51
297,2019-06-24 01:28:39,-2.63,138.64857,29.0,5.31
298,2019-06-24 01:22:49,-2.60,138.74846,20.2,4.98
299,2019-06-24 01:05:29,-2.66,138.68867,38.0,6.09
300,2019-06-24 01:02:05,-1.47,120.27554,10.0,3.66
301,2019-06-24 00:55:26,-1.44,120.25136,10.0,4.65
302,2019-06-25 23:39:47,-2.48,138.86177,10.0,3.40
303,2019-06-25 23:21:31,-2.53,138.60646,10.0,4.24
304,2019-06-25 22:58:26,-2.60,138.59428,21.3,3.50
305,2019-06-25 22:51:42,-1.75,138.69281,32.7,3.47
306,2019-06-25 22:46:19,-1.95,138.82054,56.7,3.32
307,2019-06-25 22:29:11,-1.46,138.61824,10.0,3.74
308,2019-06-25 22:26:41,-5.00,102.99487,34.2,4.55
309,2019-06-25 21:35:44,-2.44,138.72868,12.2,4.16
310,2019-06-25 21:29:55,-2.62,138.68977,16.1,4.27
311,2019-06-25 20:40:49,-9.80,119.74992,21.5,3.27
312,2019-06-25 20:32:18,0.12,124.21017,89.6,4.96
313,2019-06-25 19:42:06,-2.48,138.62610,10.0,4.17
314,2019-06-25 18:58:36,-6.50,129.26155,261.5,4.73
315,2019-06-25 18:55:53,-2.40,102.22444,153.7,3.92
316,2019-06-25 18:00:50,-6.97,107.47667,154.0,3.24
317,2019-06-25 17:55:32,-2.52,138.52017,10.0,3.81
318,2019-06-25 16:12:42,-2.58,138.59029,10.0,3.73
319,2019-06-25 12:46:06,-2.42,138.85735,21.8,3.04
320,2019-06-25 12:42:50,-2.49,138.68512,10.0,3.43
321,2019-06-25 12:20:25,-2.49,138.67525,37.8,3.90
322,2019-06-25 11:57:23,0.84,123.17597,10.0,2.98
323,2019-06-25 11:38:39,-2.46,138.66917,14.1,4.78
324,2019-06-25 10:39:24,-2.54,138.80144,10.0,3.30
325,2019-06-25 10:26:19,2.91,127.73508,10.0,3.73
326,2019-06-25 09:59:54,1.16,126.77837,20.2,2.98
327,2019-06-25 09:46:47,-2.48,138.90160,10.0,3.15
328,2019-06-25 09:05:46,-2.33,138.35197,29.2,3.35
329,2019-06-25 08:25:16,-2.05,138.12720,47.4,4.11
330,2019-06-25 08:06:17,3.07,97.95191,10.0,3.37
331,2019-06-25 06:04:49,-2.49,138.43759,13.9,3.52
332,2019-06-25 05:58:55,-2.49,138.33832,10.0,3.56
333,2019-06-25 05:23:15,-2.40,138.68550,21.2,4.37
334,2019-06-25 05:13:42,-2.06,138.77710,29.7,3.32
335,2019-06-25 05:06:13,-2.29,138.73720,35.0,3.49
336,2019-06-25 05:00:31,-2.39,138.64613,19.5,3.53
337,2019-06-25 04:42:06,-2.23,138.34784,29.4,3.67
338,2019-06-25 04:30:27,2.73,126.95359,10.0,2.99
339,2019-06-25 04:22:26,-1.99,139.09827,10.0,3.07
340,2019-06-25 03:42:18,-2.39,138.80144,10.0,3.51
341,2019-06-25 03:33:02,-2.14,138.76859,22.1,3.50
342,2019-06-25 02:33:59,-2.40,139.01604,10.0,3.45
343,2019-06-25 02:19:54,-1.96,138.82796,27.6,3.41
344,2019-06-25 01:57:41,-2.47,138.77806,15.5,3.97
345,2019-06-25 01:55:00,-6.07,103.22790,10.0,3.78
346,2019-06-25 00:59:12,1.77,126.32243,10.0,4.39
347,2019-06-26 21:40:31,1.83,99.11552,10.0,3.32
348,2019-06-26 17:47:30,-2.50,138.59972,11.7,4.38
349,2019-06-26 16:16:53,-7.75,117.43501,283.7,4.05
350,2019-06-26 15:48:32,-2.54,138.56129,16.3,3.58
351,2019-06-26 15:44:11,2.84,128.72592,15.6,3.62
352,2019-06-26 15:32:55,0.47,122.52866,99.6,3.24
353,2019-06-26 15:20:43,-2.61,138.59747,10.0,3.20
354,2019-06-26 13:51:19,-2.29,138.63484,28.7,3.29
355,2019-06-26 13:38:09,1.22,121.28114,10.0,2.51
356,2019-06-26 13:05:22,-2.42,138.62405,15.6,3.16
357,2019-06-26 12:23:00,-2.48,138.42683,10.0,3.50
358,2019-06-26 12:14:24,-2.51,138.70209,10.0,3.22
359,2019-06-26 11:42:49,-9.59,116.57532,32.5,3.12
360,2019-06-26 10:47:54,-9.57,124.62306,10.0,2.84
361,2019-06-26 10:44:06,-2.37,138.56865,25.6,3.31
362,2019-06-26 10:38:58,-3.07,136.97902,29.1,4.47
363,2019-06-26 10:36:20,-2.45,138.57841,12.1,4.05
364,2019-06-26 09:44:22,-3.11,127.47910,10.0,2.66
365,2019-06-26 09:07:13,-2.43,138.63927,10.0,3.34
366,2019-06-26 09:00:18,-2.52,138.55939,10.0,3.33
367,2019-06-26 08:53:59,-2.39,138.63387,14.8,3.73
368,2019-06-26 08:04:02,-8.98,110.58139,10.0,4.11
369,2019-06-26 08:00:36,-2.92,119.39932,10.0,2.68
370,2019-06-26 07:10:29,-7.26,123.27285,592.0,4.73
371,2019-06-26 06:44:35,-0.26,122.98091,10.0,3.26
372,2019-06-26 06:30:54,1.95,121.13902,14.8,4.04
373,2019-06-26 05:09:04,-0.57,119.69244,10.0,3.65
374,2019-06-26 04:50:00,-2.51,138.55588,14.1,4.68
375,2019-06-26 03:54:44,-1.87,138.54773,17.3,3.70
376,2019-06-26 03:53:18,-8.98,118.56031,57.0,3.90
377,2019-06-26 03:43:17,-2.87,119.49940,10.0,3.07
378,2019-06-26 03:07:23,-8.18,107.52309,36.4,2.86
379,2019-06-26 02:55:08,-1.94,122.41914,10.0,3.03
380,2019-06-26 02:08:39,-2.87,119.38637,10.0,2.84
381,2019-06-26 01:57:48,-2.36,138.42354,24.3,2.86
382,2019-06-26 01:38:47,-1.89,138.52031,20.4,3.53
383,2019-06-26 00:33:17,-2.51,138.52132,10.0,3.96
384,2019-06-26 00:32:34,0.22,123.89671,202.3,3.53
385,2019-06-26 00:29:08,-2.09,122.70812,26.3,3.71
386,2019-06-26 00:20:26,-9.90,106.99987,34.7,3.85
387,2019-06-27 22:57:40,0.17,125.14552,189.1,3.95
388,2019-06-27 20:45:16,-2.56,138.59245,12.0,5.08
389,2019-06-27 20:24:34,1.40,127.28865,137.7,5.35
390,2019-06-27 20:16:08,-0.16,123.89577,88.2,4.33
391,2019-06-27 20:15:30,-2.62,138.57677,10.4,3.91
392,2019-06-27 20:10:01,-10.35,119.99518,41.5,2.90
393,2019-06-27 19:49:50,1.41,97.91180,10.0,4.67
394,2019-06-27 19:35:07,-0.07,123.15332,135.4,4.05
395,2019-06-27 18:28:06,-2.53,138.48885,10.0,3.77
396,2019-06-27 18:12:45,-2.58,138.47639,10.0,3.05
397,2019-06-27 18:00:43,-2.50,138.39781,10.0,4.27
398,2019-06-27 16:14:08,-2.41,138.55801,10.0,4.24
399,2019-06-27 16:04:28,-2.46,138.42775,10.0,3.59
400,2019-06-27 15:58:43,-2.54,138.43994,10.0,3.40
401,2019-06-27 15:54:38,-2.49,138.60638,10.0,3.60
402,2019-06-27 15:44:25,-2.47,138.53810,10.0,4.41
403,2019-06-27 15:39:09,-2.58,138.48314,10.0,3.30
404,2019-06-27 15:17:44,1.10,120.08304,10.0,3.53
405,2019-06-27 15:08:46,-2.67,138.65483,10.0,2.82
406,2019-06-27 14:05:18,-2.46,138.65450,19.4,3.85
407,2019-06-27 14:01:28,-2.62,138.65996,10.0,3.11
408,2019-06-27 13:28:43,3.65,126.68545,28.7,2.82
409,2019-06-27 13:10:04,-2.49,138.57684,10.0,3.20
410,2019-06-27 12:48:37,-2.39,138.56638,71.6,4.73
411,2019-06-27 12:45:41,-2.49,138.60245,10.0,3.79
412,2019-06-27 11:34:35,-2.97,128.56702,10.0,3.79
413,2019-06-27 11:28:30,-1.70,138.99020,54.2,3.33
414,2019-06-27 11:24:10,-2.51,138.65782,12.6,3.72
415,2019-06-27 10:45:15,-2.54,138.56938,10.0,3.94
416,2019-06-27 10:38:59,2.22,125.48904,10.0,3.29
417,2019-06-27 10:31:25,-0.72,121.77558,10.0,4.75
418,2019-06-27 08:53:59,-2.32,138.68198,23.0,4.13
419,2019-06-27 08:28:37,0.37,122.11828,137.6,3.38
420,2019-06-27 08:27:37,3.93,95.89192,17.4,3.87
421,2019-06-27 07:37:56,-2.53,138.56722,19.5,3.52
422,2019-06-27 07:33:15,-2.92,119.54155,10.0,3.13
423,2019-06-27 07:29:21,0.41,122.00051,91.2,2.59
